,id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,season
0,230712169,s:40~l:41~e:230712169~c:230712169,2003-03-13T01:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MEAC TOURNAMENT'}]",2003-03-13T01:30Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500.0,False,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,2169,s:40~l:41~t:2169,Delaware State,Hornets,DSU,Delaware State Hornets,Delaware State,FF3630,009cdd,True,1957,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,16,47,s:40~l:41~t:47,Howard,Bison,HOW,Howard Bison,Howard,9e0b0e,6b818d,True,1978,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,16,OT,16,Mid-Eastern Athletic Conference,MEAC,True,2003
0,230712550,s:40~l:41~e:230712550~c:230712550,2003-03-13T02:00Z,19528,True,False,True,False,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT'}]",2003-03-13T02:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2550,s:40~l:41~t:2550,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,True,1826,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,True,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,4,,4,Big East Conference,Big East,True,2003
0,230712692,s:40~l:41~e:230712692~c:230712692,2003-03-13T02:05Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG SKY TOURNAMENT'}]",2003-03-13T02:05Z,0,N/A,2198,Dee Events Center,Ogden,UT,11500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2692,s:40~l:41~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Weber State,18005a,ebebeb,True,2198,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,5,331,s:40~l:41~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,True,1959,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,5,,5,Big Sky Conference,Big Sky,True,2003
0,230712132,s:40~l:41~e:230712132~c:230712132,2003-03-13T02:30Z,9217,True,False,True,False,"[{'type': 'event', 'headline': 'CONFERENCE USA TOURNAMENT'}]",2003-03-13T02:30Z,0,N/A,,,,,,,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2132,s:40~l:41~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,True,201,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,11,2572,s:40~l:41~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,True,2009,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,11,,11,Conference USA,C-USA,True,2003
0,230720012,s:40~l:41~e:230720012~c:230720012,2003-03-13T21:20Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'PAC 10 TOURNAMENT'}]",2003-03-13T21:20Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068.0,True,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,12,s:40~l:41~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,002449,00205b,True,1064,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,21,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,True,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,OT,21,Pac-12 Conference,Pac-12,True,2003
0,230720221,s:40~l:41~e:230720221~c:230720221,2003-03-13T19:00Z,19528,True,False,True,False,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT'}]",2003-03-13T19:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,2507,s:40~l:41~t:2507,Providence,Friars,PROV,Providence Friars,Providence,000000,7d8082,True,4691,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,,4,Big East Conference,Big East,True,2003
0,230720269,s:40~l:41~e:230720269~c:230720269,2003-03-14T00:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'CONFERENCE USA TOURNAMENT'}]",2003-03-14T00:00Z,0,N/A,,,,,,,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,269,s:40~l:41~t:269,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,True,5777,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,11,5,s:40~l:41~t:5,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,True,2155,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,11,,11,Conference USA,C-USA,True,2003
0,230722752,s:40~l:41~e:230722752~c:230722752,2003-03-13T17:05Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT'}]",2003-03-13T17:05Z,0,N/A,2039,UD Arena,Dayton,OH,13407.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2752,s:40~l:41~t:2752,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,True,1973,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,3,45,s:40~l:41~t:45,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,True,2125,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,3,,3,Atlantic 10 Conference,A 10,True,2003
0,230720183,s:40~l:41~e:230720183~c:230720183,2003-03-14T00:00Z,19528,True,False,True,False,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT'}]",2003-03-14T00:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,3.0,0:03,2,3,STATUS_FINAL,post,True,Final,Final,Final,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,46,s:40~l:41~t:46,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,True,1823,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,4,,4,Big East Conference,Big East,True,2003
0,230720024,s:40~l:41~e:230720024~c:230720024,2003-03-14T02:40Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'PAC 10 TOURNAMENT'}]",2003-03-14T02:40Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068.0,True,2.0,0:02,2,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,True,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,30,s:40~l:41~t:30,USC,Trojans,USC,USC Trojans,USC,AE2531,ffc72c,True,1918,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,21,,21,Pac-12 Conference,Pac-12,True,2003
0,230720235,s:40~l:41~e:230720235~c:230720235,2003-03-13T18:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'CONFERENCE USA TOURNAMENT'}]",2003-03-13T18:00Z,0,N/A,,,,,,,11.0,0:11,2,3,STATUS_FINAL,post,True,Final,Final,Final,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,002447,231f20,True,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,58,s:40~l:41~t:58,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,True,2041,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,11,,11,Conference USA,C-USA,True,2003
0,230720097,s:40~l:41~e:230720097~c:230720097,2003-03-13T20:30Z,15123,True,False,True,False,"[{'type': 'event', 'headline': 'CONFERENCE USA TOURNAMENT'}]",2003-03-13T20:30Z,0,N/A,,,,,,,3.0,0:03,2,3,STATUS_FINAL,post,True,Final,Final,Final,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,True,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,11,2655,s:40~l:41~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,3baf29,True,2048,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,11,,11,Conference USA,C-USA,True,2003
0,230722168,s:40~l:41~e:230722168~c:230722168,2003-03-14T02:00Z,10897,True,False,True,False,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT'}]",2003-03-14T02:00Z,0,N/A,2039,UD Arena,Dayton,OH,13407.0,True,6.0,0:06,2,3,STATUS_FINAL,post,True,Final,Final,Final,2168,s:40~l:41~t:2168,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,True,2039,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,3,227,s:40~l:41~t:227,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,True,2179,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,3,,3,Atlantic 10 Conference,A 10,True,2003
0,230720025,s:40~l:41~e:230720025~c:230720025,2003-03-14T05:10Z,15048,True,False,True,False,"[{'type': 'event', 'headline': 'PAC 10 TOURNAMENT'}]",2003-03-14T05:10Z,0,N/A,1841,STAPLES Center,Los Angeles,CA,19068.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,True,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,204,s:40~l:41~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon State,c34500,dea076,True,506,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,21,,21,Pac-12 Conference,Pac-12,True,2003
0,230722603,s:40~l:41~e:230722603~c:230722603,2003-03-14T00:05Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT'}]",2003-03-14T00:05Z,0,N/A,2039,UD Arena,Dayton,OH,13407.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2603,s:40~l:41~t:2603,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,True,2150,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,2325,s:40~l:41~t:2325,La Salle,Explorers,LAS,La Salle Explorers,La Salle,000063,feca26,True,2172,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,3,,3,Atlantic 10 Conference,A 10,True,2003
0,230722309,s:40~l:41~e:230722309~c:230722309,2003-03-13T17:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MAC TOURNAMENT'}]",2003-03-13T17:00Z,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,True,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,276,s:40~l:41~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,186329,be854c,True,1935,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,14,,14,Mid-American Conference,MAC,True,2003
0,230720194,s:40~l:41~e:230720194~c:230720194,2003-03-13T17:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT'}]",2003-03-13T17:00Z,0,N/A,1847,United Center,Chicago,IL,20917.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,True,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,True,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,,7,Big Ten Conference,Big Ten,True,2003
0,230720103,s:40~l:41~e:230720103~c:230720103,2003-03-13T17:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT'}]",2003-03-13T17:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,19.0,0:19,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,True,135,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,4,2599,s:40~l:41~t:2599,St. John's,Red Storm,SJU,St. John's Red Storm,St. John's,d10000,101010,True,2019,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,OT,4,Big East Conference,Big East,True,2003
0,230722579,s:40~l:41~e:230722579~c:230722579,2003-03-13T18:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'SEC TOURNAMENT'}]",2003-03-13T18:00Z,0,N/A,3493,Mercedes-Benz Superdome,New Orleans,LA,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,True,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,145,s:40~l:41~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,True,5168,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,,23,Southeastern Conference,SEC,True,2003
0,230722567,s:40~l:41~e:230722567~c:230722567,2003-03-13T18:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'WAC TOURNAMENT'}]",2003-03-13T18:00Z,0,N/A,2049,Donald W. Reynolds Center,Tulsa,OK,8355.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,True,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,30,68,s:40~l:41~t:68,Boise State,Broncos,BSU,Boise State Broncos,Boise State,09347A,d8d9da,True,2028,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,30,,30,Western Athletic Conference,WAC,True,2003
0,230720245,s:40~l:41~e:230720245~c:230720245,2003-03-13T18:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT'}]",2003-03-13T18:00Z,0,N/A,516,American Airlines Center,Dallas,TX,19200.0,False,1.0,0:01,2,3,STATUS_FINAL,post,True,Final,Final,Final,245,s:40~l:41~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,True,2114,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,8,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,True,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,,8,Big 12 Conference,Big 12,True,2003
0,230720218,s:40~l:41~e:230720218~c:230720218,2003-03-13T19:00Z,10443,True,False,True,False,"[{'type': 'event', 'headline': 'ATLANTIC 10 TOURNAMENT'}]",2003-03-13T19:00Z,0,N/A,2039,UD Arena,Dayton,OH,13407.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,True,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,257,s:40~l:41~t:257,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,True,4486,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,,3,Atlantic 10 Conference,A 10,True,2003
0,230720193,s:40~l:41~e:230720193~c:230720193,2003-03-13T19:00Z,4319,True,False,True,False,"[{'type': 'event', 'headline': 'MAC TOURNAMENT'}]",2003-03-13T19:00Z,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432.0,True,0.0,0:00,3,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,193,s:40~l:41~t:193,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami (OH),a4000c,f0f0f0,True,2134,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,14,195,s:40~l:41~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,True,2135,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,OT,14,Mid-American Conference,MAC,True,2003
0,230722261,s:40~l:41~e:230722261~c:230722261,2003-03-13T19:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MEAC TOURNAMENT'}]",2003-03-13T19:30Z,0,N/A,45,Richmond Coliseum,Richmond,VA,12500.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,True,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,2450,s:40~l:41~t:2450,Norfolk St,Spartans,NORF,Norfolk St Spartans,Norfolk State,046546,,True,1989,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,,16,Mid-Eastern Athletic Conference,MEAC,True,2003
0,230720135,s:40~l:41~e:230720135~c:230720135,2003-03-13T19:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 10 TOURNAMENT'}]",2003-03-13T19:30Z,0,N/A,1847,United Center,Chicago,IL,20917.0,True,4.0,0:04,2,3,STATUS_FINAL,post,True,Final,Final,Final,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,True,2094,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,77,s:40~l:41~t:77,Northwestern,Wildcats,NW,Northwestern Wildcats,Northwestern,372286,d6cac1,True,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,,7,Big Ten Conference,Big Ten,True,2003
0,230720252,s:40~l:41~e:230720252~c:230720252,2003-03-13T20:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'MOUNTAIN WEST TR'}]",2003-03-13T20:00Z,0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,252,s:40~l:41~t:252,BYU,Cougars,BYU,BYU Cougars,BYU,001E4C,ffffff,True,2108,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,44,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,True,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,,44,Mountain West Conference,Mountain West,True,2003
0,230720013,s:40~l:41~e:230720013~c:230720013,2003-03-13T20:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG WEST TOURNAMENT'}]",2003-03-13T20:00Z,0,N/A,2560,Anaheim Convention Center,Anaheim,CA,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,13,s:40~l:41~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Cal Poly,1E4D2B,eed897,True,812,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,9,70,s:40~l:41~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,True,2018,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,9,,9,Big West Conference,Big West,True,2003
0,230720099,s:40~l:41~e:230720099~c:230720099,2003-03-13T20:15Z,11430,True,False,True,False,"[{'type': 'event', 'headline': 'SEC TOURNAMENT'}]",2003-03-13T20:15Z,0,N/A,3493,Mercedes-Benz Superdome,New Orleans,LA,0.0,False,10.0,0:10,2,3,STATUS_FINAL,post,True,Final,Final,Final,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,2B0D57,fdd023,True,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,8,s:40~l:41~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,000000,True,2142,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,23,,23,Southeastern Conference,SEC,True,2003
0,230720142,s:40~l:41~e:230720142~c:230720142,2003-03-13T20:20Z,9100,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT'}]",2003-03-13T20:20Z,0,N/A,516,American Airlines Center,Dallas,TX,19200.0,False,5.0,0:05,2,3,STATUS_FINAL,post,True,Final,Final,Final,142,s:40~l:41~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,000000,000000,True,2071,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,8,158,s:40~l:41~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,True,4569,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,8,,8,Big 12 Conference,Big 12,True,2003
0,230730096,s:40~l:41~e:230730096~c:230730096,2003-03-15T00:30Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'SEC TOURNAMENT'}]",2003-03-15T00:30Z,0,N/A,3493,Mercedes-Benz Superdome,New Orleans,LA,0.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,96,s:40~l:41~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,True,251,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,23,238,s:40~l:41~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,True,2084,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,23,,23,Southeastern Conference,SEC,True,2003
0,230730251,s:40~l:41~e:230730251~c:230730251,2003-03-15T00:00Z,19100,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT'}]",2003-03-15T00:00Z,0,N/A,516,American Airlines Center,Dallas,TX,19200.0,False,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,True,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,2641,s:40~l:41~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,231f20,True,2047,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,8,,8,Big 12 Conference,Big 12,True,2003
0,230732305,s:40~l:41~e:230732305~c:230732305,2003-03-14T18:00Z,0,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT'}]",2003-03-14T18:00Z,0,N/A,516,American Airlines Center,Dallas,TX,19200.0,False,10.0,0:10,2,3,STATUS_FINAL,post,True,Final,Final,Final,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,True,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,66,s:40~l:41~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,830b2c,True,432,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,8,,8,Big 12 Conference,Big 12,True,2003
0,230730103,s:40~l:41~e:230730103~c:230730103,2003-03-15T00:00Z,19528,True,False,True,False,"[{'type': 'event', 'headline': 'BIG EAST TOURNAMENT'}]",2003-03-15T00:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812.0,True,30.0,0:30,2,3,STATUS_FINAL,post,True,Final,Final,Final,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,True,135,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,4,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,True,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,,4,Big East Conference,Big East,True,2003
0,230730201,s:40~l:41~e:230730201~c:230730201,2003-03-15T02:20Z,19100,True,False,True,False,"[{'type': 'event', 'headline': 'BIG 12 TOURNAMENT'}]",2003-03-15T02:20Z,0,N/A,516,American Airlines Center,Dallas,TX,19200.0,False,14.0,0:14,2,3,STATUS_FINAL,post,True,Final,Final,Final,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,True,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,38,s:40~l:41~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,d1c57e,ffd200,True,2207,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,8,,8,Big 12 Conference,Big 12,True,2003
0,230730057,s:40~l:41~e:230730057~c:230730057,2003-03-14T20:15Z,16548,True,False,True,False,"[{'type': 'event', 'headline': 'SEC TOURNAMENT'}]",2003-03-14T20:15Z,0,N/A,3493,Mercedes-Benz Superdome,New Orleans,LA,0.0,False,13.0,0:13,2,3,STATUS_FINAL,post,True,Final,Final,Final,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,True,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,2B0D57,fdd023,True,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,,23,Southeastern Conference,SEC,True,2003
0,230730154,s:40~l:41~e:230730154~c:230730154,2003-03-14T17:00Z,23745,True,False,True,False,"[{'type': 'event', 'headline': 'ACC TOURNAMENT'}]",2003-03-14T17:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500.0,True,0.0,0:00,2,3,STATUS_FINAL,post,True,Final,Final,Final,154,s:40~l:41~t:154,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,True,2120,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2,52,s:40~l:41~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Florida State,782F40,ceb888,True,1952,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2,,2,Atlantic Coast Conference,ACC,True,2003
